source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
m04-222,thinning,1,0.56338,0.048791587,3.0640702061816545,0.17823439836502075
b05-098,thickening,1,1.2458694,0.21428698,3.423187036007625,0.2072836458683014
g06-042d,thinning,1,0.6987958,0.11013299,2.035794686681182,0.09723170846700668
h07-054a,thinning,1,0.55518967,0.053292036,3.171025612167939,0.22992023825645447
d01-024,thickening,1,1.5974145,0.25542927,5.591760211365183,0.2455337792634964
p02-081,thinning,1,1.154503,0.2083022,3.3331211757769523,0.09452049434185028
f07-028b,thickening,1,1.2315614,0.21880758,3.305580340267582,0.20147408545017242
f07-084a,dropout,1,1.2875468,0.22690582,3.285602456516253,0.10640794038772583
k02-023,blur,1,0.91485506,0.13496202,2.5227016149212522,0.11377767473459244
m04-030,thinning,1,0.7834395,0.12140155,2.3948809947063827,0.11268176138401031
a02-116,thickening,1,0.39039135,0.035020173,1.788243670142961,0.11417974531650543
b01-027,blur,1,0.8323493,0.1434775,2.6882713965665865,0.11116619408130646
c03-000a,blur,1,1.0578039,0.20242304,2.546143571217123,0.11425791680812836
p02-131,thinning,1,0.8174698,0.13068211,2.1671615632137344,0.0872475653886795
c03-000b,thinning,1,0.9306425,0.12798429,2.9590413546333525,0.1650039255619049
a03-066,blur,1,1.2849816,0.19354767,3.901515965985796,0.263580322265625
g06-026l,blur,1,0.8258745,0.1296817,2.144584144370326,0.08672268688678741
c06-058,dropout,1,0.6260805,0.07402265,2.5554749252567746,0.16096697747707367
b06-023,blur,1,0.38623598,0.03155744,2.800329273268962,0.16539804637432098
r06-070,blur,1,1.0693101,0.17664415,2.7038816239963523,0.15549485385417938
d01-016,thickening,1,0.81239665,0.11448181,1.9353085740560956,0.10397190600633621
b01-136,dropout,1,0.4644813,0.04910636,1.856486753974507,0.12919965386390686
l07-085,dropout,1,0.64453965,0.05509913,3.909617503164719,0.23834282159805298
j06-014,thickening,1,1.1861808,0.22712952,3.220842640275844,0.14222073554992676
k02-029,thickening,1,1.4081053,0.16787088,5.214388914114517,0.22325383126735687
g06-045m,blur,1,0.63388383,0.08687782,2.24890236565834,0.12029138952493668
h07-030a,blur,1,1.2410042,0.21265721,3.3596541396014263,0.20168855786323547
m04-216,thinning,1,0.82363725,0.11136472,2.7189009119508025,0.12298659980297089
c02-078,thickening,1,0.3489023,0.007419586,2.0309046498436985,0.2005639374256134
f04-057,blur,1,0.86905235,0.16397518,2.251001085909094,0.1502382606267929
f01-085,thickening,1,0.56897604,0.06611073,2.7859800101658525,0.19484226405620575
r02-137,thinning,1,1.2997818,0.18834704,3.334728609110696,0.11865518242120743
n02-120,blur,1,0.8204755,0.121994734,2.5117835508593136,0.10634023696184158
j06-000,thinning,1,1.3063315,0.22194046,3.7226251794102008,0.26257121562957764
g06-026h,dropout,1,0.6743051,0.10533792,2.1136255584395456,0.10360617935657501
j01-066,thinning,1,0.8585447,0.15480137,1.9349374954903995,0.1368808150291443
f07-036,thinning,1,1.234683,0.2063356,3.3821596715422366,0.22431480884552002
a01-020,thinning,1,0.8443448,0.15333879,2.1827661110517904,0.14787738025188446
a01-132u,thinning,1,1.5736054,0.26350784,5.191127073431406,0.24981752038002014
n04-009,thinning,1,0.5892349,0.078660846,1.7109949366685262,0.09604008495807648
d06-003,thinning,1,0.6080625,0.06827378,2.0487283115906307,0.15376411378383636
a06-152,dropout,1,0.6670802,0.097406566,2.09275354349287,0.16231989860534668
g07-044,thickening,1,0.93825746,0.16607642,2.2349436884844778,0.10014837980270386
r02-078,thinning,1,0.39573735,0.030052423,1.6597994612473208,0.14491645991802216
c03-096c,dropout,1,0.6955258,0.09143579,2.871509601248029,0.18430005013942719
c03-087a,thickening,1,1.1862254,0.21306747,2.921495968479161,0.1284763216972351
k04-054,thickening,1,1.2022545,0.21712565,2.9745477345366838,0.08781652897596359
d04-101,dropout,1,1.0255917,0.14927202,2.8153526686865606,0.09063085168600082
c06-080,dropout,1,1.1054702,0.20414507,2.727486777820325,0.1213640421628952
a01-003x,blur,1,0.35595313,0.029086947,2.0571041475197873,0.11912888288497925
g06-042f,thinning,1,0.86305636,0.13873267,2.3706894103886733,0.10497228801250458
e07-007,thickening,1,0.77663386,0.12854236,2.285701845692807,0.12309823930263519
f02-040,dropout,1,1.2437743,0.23125523,3.4720173809892287,0.2117372453212738
h07-037a,thickening,1,1.0526059,0.1576587,3.0462288452336557,0.21826517581939697
a05-094,thickening,1,1.4650366,0.24526149,4.35188292818536,0.16377325356006622
d04-086,thinning,1,0.94476664,0.15379536,2.6290460678661285,0.0900426059961319
m02-095,blur,1,0.65590215,0.0954774,1.8651254187750554,0.12323669344186783
e01-025,thinning,1,1.2024897,0.22597545,3.0644830513139985,0.11494539678096771
g06-026a,dropout,1,0.4806253,0.053724885,1.7125012875676433,0.15273836255073547
f03-182,thickening,1,0.5879654,0.079909325,2.540647888768728,0.1431569904088974
k02-053,thinning,1,0.7265777,0.109454036,2.0243303103702477,0.10787146538496017
a04-089,blur,1,0.8518792,0.15263927,2.2201594653517382,0.11531785130500793
c02-022,blur,1,0.5673826,0.06549811,2.2468430532105486,0.12548315525054932
m01-131,thickening,1,0.39344007,0.035135746,2.586677378361851,0.1456640362739563
k04-093,thinning,1,0.9015587,0.16286772,2.171875104772604,0.08936761319637299
b03-109,thinning,1,0.60927033,0.0874778,2.2534032132169166,0.16666826605796814
e04-079,thinning,1,0.36442003,0.02954185,1.9622729138467652,0.12028337270021439
h07-057a,thickening,1,0.5897838,0.062289357,2.8392061460097624,0.20611409842967987
g06-042g,blur,1,0.70801693,0.12053466,3.023531126664545,0.12310066819190979
b04-195,dropout,1,0.5554914,0.06899011,1.9065209800933183,0.09629371762275696
k04-061,thickening,1,0.7518948,0.12592405,1.8574805396787162,0.1435045301914215
a05-044,blur,1,1.3919536,0.23123139,4.3864845023509345,0.10439908504486084
l04-034,thinning,1,0.74880105,0.11117798,2.2761782339654615,0.15088999271392822
f01-139,blur,1,0.6128227,0.08848369,2.5494554164554364,0.1245884820818901
c06-031,blur,1,0.9737296,0.14957988,2.400164121706626,0.15271241962909698
k04-156,thinning,1,0.61000526,0.08810192,2.383175303177363,0.13443432748317719
c02-089,thinning,1,0.874102,0.13545585,2.1476951556513235,0.12582632899284363
g06-031r,blur,1,0.64530116,0.09843093,2.1586580432489706,0.08877784013748169
c02-035,dropout,1,0.56967914,0.06934291,2.511184891750359,0.13159477710723877
d01-060,blur,1,1.0839641,0.20386559,2.797986028586587,0.1095697358250618
f01-066,thinning,1,0.56850153,0.059098184,3.677196043023863,0.20156022906303406
n02-120,blur,1,0.8116933,0.1204977,2.497644245784657,0.10553255677223206
a04-096,dropout,1,0.77485174,0.13287592,2.193623839372529,0.09505137801170349
n04-171,thickening,1,0.88283145,0.13756281,2.5778042627925752,0.0965660884976387
c03-081c,dropout,1,1.2044504,0.2070139,3.231663295075108,0.18708807229995728
f07-088b,dropout,1,1.3284252,0.17216873,3.1952253990262944,0.16503936052322388
m01-060,thinning,1,0.73327404,0.104314685,2.2733699096743574,0.12394914031028748
a02-102,thinning,1,0.94413483,0.12195003,3.0440120433612496,0.16209293901920319
g06-045f,blur,1,0.93951154,0.146375,2.5813216220795057,0.0760205090045929
n03-064,blur,1,0.81656694,0.10891783,2.270084650565715,0.12635138630867004
n03-106,blur,1,1.5160695,0.23520982,4.651422368362925,0.25346100330352783
k04-093,dropout,1,0.8932009,0.15782905,2.057617891035539,0.11932850629091263
n04-139,blur,1,0.92878217,0.14558184,2.3327382072929033,0.1193322241306305
g06-031e,blur,1,0.76936483,0.12509125,2.354633438426531,0.0869695246219635
e04-124,blur,1,0.82148105,0.106496036,2.3216133925764284,0.1200040727853775
g07-030,dropout,1,0.8015546,0.123924315,2.008590627266448,0.1217576339840889
r03-056,blur,1,0.54094064,0.06714338,3.093728901981326,0.15053647756576538
j01-045,blur,1,0.9604748,0.13971364,2.5449442587758497,0.1937968134880066
a06-114,blur,1,0.6536621,0.09286517,1.9827269993302206,0.10018947720527649
d01-118,thickening,1,0.2986512,0.01920557,3.0338373578012026,0.16269321739673615
h01-027,dropout,1,1.3598056,0.22160685,4.017998730900251,0.21737267076969147
g06-037e,dropout,1,0.73426723,0.12057942,2.10622454995222,0.12466133385896683
g06-026i,thickening,1,0.8182314,0.13641125,2.32857429869719,0.10992054641246796
c06-138,dropout,1,1.2043548,0.2595998,3.864958487950129,0.14473208785057068
a03-023,dropout,1,0.9340806,0.14065295,2.6257613286435277,0.18485736846923828
b05-042,blur,1,1.4715602,0.22883993,4.744477821175164,0.40909257531166077
g06-047l,dropout,1,0.747582,0.11860961,2.108800420737268,0.05124291777610779
k04-022,dropout,1,0.924633,0.13777262,2.517475270654138,0.08986905217170715
d07-102,dropout,1,0.681187,0.09819168,2.310982242274557,0.11357223242521286
m04-007,thickening,1,0.54227,0.06835073,1.9474126731495318,0.11257460713386536
e04-114,blur,1,0.62931526,0.09095651,2.319234580514647,0.11913080513477325
k02-097,thinning,1,0.57844067,0.073915124,1.5662914293722687,0.11056330054998398
p01-174,thickening,1,1.2394775,0.16907907,3.0012208093116786,0.17513756453990936
