sample_id,source_form,anomaly_type,resnet_feature_distance,resnet_cosine_similarity
synthetic_form_00001,m04-222,thinning,6.346905708312988,0.8371496796607971
synthetic_form_00002,b05-098,thickening,7.098027229309082,0.8234207630157471
synthetic_form_00003,g06-042d,thinning,6.18324089050293,0.8681600093841553
synthetic_form_00004,h07-054a,thinning,5.064421653747559,0.904899001121521
synthetic_form_00005,d01-024,thickening,6.449300765991211,0.8194621205329895
synthetic_form_00006,p02-081,thinning,5.554086208343506,0.8753974437713623
synthetic_form_00007,f07-028b,thickening,6.4396257400512695,0.8363796472549438
synthetic_form_00008,f07-084a,dropout,5.7149338722229,0.8608188033103943
synthetic_form_00009,k02-023,blur,6.887706279754639,0.8226805925369263
synthetic_form_00010,m04-030,thinning,6.0815863609313965,0.8780600428581238
synthetic_form_00011,a02-116,thickening,6.347516059875488,0.8350751996040344
synthetic_form_00012,b01-027,blur,5.143306255340576,0.8874490261077881
synthetic_form_00013,c03-000a,blur,6.084055423736572,0.8430713415145874
synthetic_form_00014,p02-131,thinning,4.779848098754883,0.9134485721588135
synthetic_form_00015,c03-000b,thinning,6.0922770500183105,0.8731716871261597
synthetic_form_00016,a03-066,blur,4.364196300506592,0.9206967353820801
synthetic_form_00017,g06-026l,blur,6.079408645629883,0.8599869012832642
synthetic_form_00018,c06-058,dropout,5.51623010635376,0.9006079435348511
synthetic_form_00019,b06-023,blur,5.7771430015563965,0.8747360706329346
synthetic_form_00020,r06-070,blur,6.6787543296813965,0.8413391709327698
synthetic_form_00021,d01-016,thickening,7.5816216468811035,0.8151383399963379
synthetic_form_00022,b01-136,dropout,6.861317157745361,0.8362555503845215
synthetic_form_00023,l07-085,dropout,4.4797821044921875,0.9283469915390015
synthetic_form_00024,j06-014,thickening,5.632847785949707,0.8690463304519653
synthetic_form_00025,k02-029,thickening,4.962400436401367,0.9044349193572998
synthetic_form_00026,g06-045m,blur,5.974258899688721,0.8784099817276001
synthetic_form_00027,h07-030a,blur,5.387787342071533,0.8818779587745667
synthetic_form_00028,m04-216,thinning,5.866539001464844,0.878625214099884
synthetic_form_00029,c02-078,thickening,5.053635597229004,0.9184515476226807
synthetic_form_00030,f04-057,blur,5.969691753387451,0.8736052513122559
synthetic_form_00031,f01-085,thickening,6.5293049812316895,0.8534069061279297
synthetic_form_00032,r02-137,thinning,5.6546711921691895,0.8910936117172241
synthetic_form_00033,n02-120,blur,6.200756549835205,0.8657097220420837
synthetic_form_00034,j06-000,thinning,4.676337242126465,0.9048152565956116
synthetic_form_00035,g06-026h,dropout,4.525662899017334,0.9201974868774414
synthetic_form_00036,j01-066,thinning,6.369656562805176,0.8537351489067078
synthetic_form_00037,f07-036,thinning,6.196918964385986,0.8524817228317261
synthetic_form_00038,a01-020,thinning,6.276260852813721,0.8460962772369385
synthetic_form_00039,a01-132u,thinning,4.3674421310424805,0.9325898885726929
synthetic_form_00040,n04-009,thinning,5.860515117645264,0.858416736125946
synthetic_form_00041,d06-003,thinning,6.11020040512085,0.8783460259437561
synthetic_form_00042,a06-152,dropout,6.857609272003174,0.8368603587150574
synthetic_form_00043,g07-044,thickening,6.99479866027832,0.8172417879104614
synthetic_form_00044,r02-078,thinning,6.003728866577148,0.8723554015159607
synthetic_form_00045,c03-096c,dropout,5.241260051727295,0.8868411183357239
synthetic_form_00046,c03-087a,thickening,5.960253715515137,0.8569583892822266
synthetic_form_00047,k04-054,thickening,6.029221057891846,0.8575199842453003
synthetic_form_00048,d04-101,dropout,4.8455071449279785,0.9090694785118103
synthetic_form_00049,c06-080,dropout,5.635445594787598,0.8870335817337036
synthetic_form_00050,a01-003x,blur,5.118163108825684,0.9022629261016846
